Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
47,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,605.6814539325093,570.406151076555,35.27530285595428,0.0,1763.4699766717386
48,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,605.6814539325093,579.0275382576895,26.653915674819835,0.0,1184.4424384140584
49,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,605.6814539325093,587.7792331446342,17.902220787875034,0.0,596.6632052694185
50,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,605.6814539325093,596.6632052694196,9.01824866308974,0.0,7.275957614183426e-12
51,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
52,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
53,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
54,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
55,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
56,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
57,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
58,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
59,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
60,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
61,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,895,0.015114470916666666,50.0,18013.03319,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,14154.50742
1,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,136.86751234265532,231.80807195222647,0.0,14017.639907657345
2,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,139.10898872947885,229.56659556540293,0.0,13878.530918927869
3,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,141.38717372820514,227.28841056667665,0.0,13737.143745199663
4,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,143.70266851500358,224.9729157798782,0.0,13593.44107668466
5,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,146.05608411149296,222.61950018338882,0.0,13447.384992573168
6,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,148.44804154598043,220.22754274890136,0.0,13298.93695102719
7,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,150.87917201734072,217.79641227754107,0.0,13148.05777900985
8,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,153.35011706157934,215.32546723330245,0.0,12994.70766194827
9,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,155.86152872112356,212.81405557375822,0.0,12838.846133227147
10,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,158.41406971688576,210.26151457799602,0.0,12680.432063510261
11,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,161.0084136231449,207.6671706717369,0.0,12519.423649887118
12,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,163.6452450452918,205.03033924958999,0.0,12355.778404841827
13,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,166.3252598004855,202.3503244943963,0.0,12189.453145041341
14,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,169.04916510126802,199.62641919361377,0.0,12020.403979940078
15,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,171.81767974218639,196.8579045526954,0.0,11848.58630019789
16,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,174.63153428947106,194.04405000541072,0.0,11673.954765908422
17,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,177.49147127382008,191.1841130210617,0.0,11496.463294634603
18,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,180.39824538634147,188.27733890854032,0.0,11316.065049248258
19,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,183.3526236777037,185.3229606171781,0.0,11132.712425570558
20,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,186.35538576054765,182.32019853433414,0.0,10946.357039810011
21,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,189.40732401521467,179.26826027966712,0.0,10756.949715794795
22,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,192.509243798842,176.1663404960398,0.0,10564.440471995957
23,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,195.6619636578839,173.0136206369979,0.0,10368.778508338071
24,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,198.866315544113,169.80926875076878,0.0,10169.912192793963
25,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,202.12314503415843,166.55243926072336,0.0,9967.789047759803
26,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,205.43331155264042,163.24227274224137,0.0,9762.355736207166
27,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,208.79768859895785,159.87789569592394,0.0,9553.55804760821
28,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,212.2171639777913,156.45842031709049,0.0,9341.34088363042
29,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,215.69264003337986,152.98294426150193,0.0,9125.648243597041
30,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,219.22503388763548,149.4505504072463,0.0,8906.423209709406
31,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,222.8152776821563,145.86030661272548,0.0,8683.607932027251
32,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,226.46431882420407,142.21126547067772,0.0,8457.143613203047
33,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,230.1731202367094,138.5024640581724,0.0,8226.970492966338
34,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,233.94266061237155,134.73292368251023,0.0,7993.027832353968
35,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,237.77393467191968,130.9016496229621,0.0,7755.253897682051
36,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,241.66795342660356,127.00763086827824,0.0,7513.5859442554465
37,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,245.625744444983,123.04983984989877,0.0,7267.960199810466
38,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,249.6483521240866,119.02723217079516,0.0,7018.311847686382
39,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,253.73683796501138,114.9387463298704,0.0,6764.575009721371
40,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,257.8922808530355,110.78330344184627,0.0,6506.682728868334
41,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,262.11577734231884,106.55980695256297,0.0,6244.566951526023
42,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,266.4084419452655,102.26714234961628,0.0,5978.158509580753
43,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,270.77140742662664,97.90417686825516,0.0,5707.387102154131
44,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,275.2058251024171,93.46975919246465,0.0,5432.181277051714
45,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,279.71286514373094,88.96271915115086,0.0,5152.468411907987
46,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,284.29371688552897,84.38186740935281,0.0,4868.174695022459
47,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,368.6755842948818,288.94958914048635,79.72599515439543,0.0,4579.225105881975
48,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,4579.225105881975,0.0
49,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
50,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
51,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
52,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
53,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
54,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
55,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
56,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
57,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
58,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
59,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
60,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
61,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,896,0.016376979083333333,61.0,11756.59142,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,18590.10668
1,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,199.53477870253948,260.876305528121,0.0,18390.571901297462
2,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,202.33486461857632,258.0762196120842,0.0,18188.237036678885
3,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,205.17424434187905,255.23683988878145,0.0,17983.06279233701
4,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,208.0534692852742,252.3576149453863,0.0,17775.009323051738
5,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,210.97309859960419,249.4379856310563,0.0,17564.036224452135
6,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,213.9336992823155,246.477384948345,0.0,17350.10252516982
7,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,216.9358462875706,243.4752379430899,0.0,17133.166678882248
8,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,219.98012263790503,240.43096159275547,0.0,16913.18655624434
9,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,223.0671195374516,237.3439646932089,0.0,16690.119436706897
10,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,226.19743648675316,234.21364774390733,0.0,16463.922000220144
11,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,229.3716813991872,231.0394028314733,0.0,16234.550318820959
12,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,232.59047071902302,227.82061351163748,0.0,16001.959848101935
13,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,235.85442954113697,224.55665468952353,0.0,15766.1054185608
14,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,239.16419173240664,221.24689249825386,0.0,15526.941226828394
15,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,242.5204000548093,217.8906841758512,0.0,15284.420826773585
16,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,245.92370629024725,214.48737794041324,0.0,15038.497120483344
17,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,249.37477136712505,211.03631286353544,0.0,14789.122349116218
18,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,252.87426548870346,207.53681874195703,0.0,14536.248083627514
19,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,256.4228682632536,203.98821596740692,0.0,14279.825215364262
20,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,260.0212688360383,200.38981539462222,0.0,14019.803946528224
21,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,263.6701660231458,196.7409182075147,0.0,13756.13378050508
22,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,267.3702684472005,193.04081578346,0.0,13488.763512057887
23,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,271.1222946749793,189.2887895556812,0.0,13217.641217382903
24,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,274.92697335695857,185.48411087370195,0.0,12942.714244025949
25,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,278.7850433688188,181.62604086184172,0.0,12663.929200657129
26,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,282.6972539549365,177.71383027572395,0.0,12381.231946702193
27,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,286.6643648738884,173.74671935677205,0.0,12094.567581828307
28,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,290.68714654599796,169.72393768466253,0.0,11803.880435282312
29,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,294.76638020295246,165.64470402770803,0.0,11509.11405507936
30,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,298.90285803951986,161.50822619114064,0.0,11210.211197039844
31,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,303.0973833673942,157.31370086326632,0.0,10907.113813672451
32,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,307.35077077120036,153.0603134594601,0.0,10599.763042901253
33,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,311.6638462666881,148.7472379639724,0.0,10288.099196634565
34,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,316.03744746114546,144.373636769515,0.0,9972.06174917342
35,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,320.472423716064,139.93866051459653,0.0,9651.58932545736
36,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,324.9696363120859,135.44144791857457,0.0,9326.619689145275
37,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,329.5299586162672,130.88112561439326,0.0,8997.08973052901
38,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,334.15427625168627,126.2568079789742,0.0,8662.935454277325
39,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,338.8434872694341,121.56759696122641,0.0,8324.091967007895
40,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,343.5985023230171,116.81258190764342,0.0,7980.493464684878
41,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,348.4202448452081,111.99083938545235,0.0,7632.073219839673
42,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,353.30965122737854,107.10143300328195,0.0,7278.763568612296
43,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,358.2676710013472,102.1434132293133,0.0,6920.495897610952
44,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,363.2952670237814,97.11581720687911,0.0,6557.200630587169
45,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,368.39341566318535,92.01766856747516,0.0,6188.807214923992
46,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,373.5631069895126,86.84797724114786,0.0,5815.244107934472
47,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,378.80534496644026,81.60573926422022,0.0,5436.438762968039
48,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,384.12114764633907,76.28993658432142,0.0,5052.317615321703
49,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,389.51154736798276,70.89953686267776,0.0,4662.806067953719
50,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,394.97759095702907,65.43349327363144,0.0,4267.828476996692
51,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,400.5203399293156,59.89074430134493,0.0,3867.3081370673826
52,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,406.14087069700804,54.27021353365245,0.0,3461.167266370372
53,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,411.84027477764187,48.57080945301861,0.0,3049.3269915927376
54,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,417.6196590060962,42.791425224564286,0.0,2631.7073325866368
55,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,423.48014574954425,36.93093848111622,0.0,2208.2271868371026
56,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,429.422873125418,30.988211105242517,0.0,1778.8043137116838
57,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,435.44899522243384,24.96208900822665,0.0,1343.3553184892517
58,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,441.55968232471787,18.851401905942602,0.0,901.7956361645338
59,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,447.7561211390778,12.654963091582706,0.0,454.0395150254626
60,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,460.4110842306605,454.0395150254631,6.371569205197399,0.0,0.0
61,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,897,0.014033072,60.0,14974.46374,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,0.0,0.0,0.0,0.0,28306.57148
1,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,216.41430320596038,471.5922528729753,0.0,28090.157176794037
2,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,220.0198019812163,467.98675409771937,0.0,27870.13737481282
3,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,223.68536897389498,464.3211871050407,0.0,27646.452005838924
4,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,227.41200493062524,460.5945511483104,0.0,27419.0400009083
5,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,231.20072727064326,456.8058288082924,0.0,27187.83927363765
6,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,235.05257036356153,452.95398571537413,0.0,26952.78670327409
7,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,238.96858581176429,449.0379702671714,0.0,26713.818117462324
8,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,242.94984273750907,445.0567133414266,0.0,26470.868274724817
9,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,246.99742807481027,441.0091280041254,0.0,26223.870846650003
10,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,251.11244686618642,436.89410921274924,0.0,25972.758399783816
11,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,255.29602256435044,432.7105335145852,0.0,25717.46237721946
12,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,259.54929733892703,428.4572587400086,0.0,25457.913079880538
13,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,263.8734323882792,424.1331236906565,0.0,25194.039647492256
14,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,268.2696082565308,419.7369478224049,0.0,24925.770039235726
15,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,272.7390251558694,415.26753092306626,0.0,24653.031014079854
16,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,277.2829032942202,410.72365278471545,0.0,24375.748110785633
17,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,281.90248320837804,406.1040728705576,0.0,24093.845627577255
18,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,286.5990261026899,401.40752997624577,0.0,23807.24660147456
19,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,291.37381419338,396.6327418855557,0.0,23515.87278728118
20,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,296.2281510586105,391.7784050203252,0.0,23219.64463622257
21,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,301.1633619943761,386.84319408455957,0.0,22918.481274228187
22,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,306.18079437632593,381.8257617026097,0.0,22612.300479851867
23,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,311.28181802761435,376.7247380513213,0.0,22301.018661824244
24,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,316.467825592881,371.53873048605465,0.0,21984.550836231363
25,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,321.74023291845936,366.2663231604763,0.0,21662.8106033129
26,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,327.10047943892187,360.9060766400138,0.0,21335.71012387398
27,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,332.55002857006343,355.4565275088722,0.0,21003.160095303916
28,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,338.09036810843304,349.9161879705026,0.0,20665.069727195485
29,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,343.7230106375207,344.28354544141496,0.0,20321.34671655796
30,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,349.4494939407127,338.55706213822293,0.0,19971.89722261725
31,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,355.27138142112557,332.7351746578101,0.0,19616.62584119612
32,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,361.19026252843526,326.8162935505004,0.0,19255.43557866768
33,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,367.2077531928175,320.79880288611815,0.0,18888.227825474863
34,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,373.3254962661169,314.6810598128188,0.0,18514.90232920874
35,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,379.5451619703671,308.4613941085686,0.0,18135.357167238377
36,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,385.86844835378184,302.1381077251538,0.0,17749.48871888459
37,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,392.29708175434524,295.7094743245904,0.0,17357.191637130236
38,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,398.83281727112245,289.1737388078132,0.0,16958.358819859117
39,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,405.47743924342507,282.5291168355106,0.0,16552.88138061569
40,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,412.23276173795887,275.7737943409768,0.0,16140.648618877734
41,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,419.1006290440863,268.90592703484936,0.0,15721.547989833642
42,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,426.08291617734193,261.92363990159373,0.0,15295.46507365629
